robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
54.60353059346162,81.28077310128954,12.0,85.0,85.0,83.09663392346182,80.14825128516884,54.12908374470645,46.16958334742471,46.41065353785257,33.04911859788486,22.320119024289653,19.03802030857691,19.137425563041127,22.7140299108927,34.369969273674954,55.533443233701846,55.823405948650375,66.25627403585091,31.336229153328,33.75154570533877,213,UP,0.9781476007338045,0.20791169081775907
55.19041915390191,81.40552011578019,12.0,85.0,85.0,83.22416786046384,79.11208938902399,53.42929936825212,45.572699918798534,45.81065353785256,32.82887558790682,22.171375263320133,18.91114881927032,19.00989162603912,22.562661083869692,34.14092396757199,56.13032666232802,56.42340594865038,66.96840837709978,31.48497291429753,34.71503841476909,214,UP,0.9781476007338045,0.20791169081775907
55.77730771434219,81.53026713027084,12.0,85.0,85.0,83.35170179746585,78.07592749287919,52.72951499179779,44.97581649017236,45.21065353785256,32.608632577928816,22.02263150235061,18.784277329963732,18.88235768903711,22.411292256846693,33.91187866146902,56.727210090954195,57.02340594865038,67.68054271834866,31.63371667526705,35.67853112419941,215,UP,0.9781476007338045,0.20791169081775907
56.36419627478248,81.6550141447615,12.0,85.0,85.0,83.47923573446785,77.03976559673436,52.029730615343475,44.378933061546185,44.61065353785255,32.38838956795078,21.873887741381076,18.657405840657145,18.7548237520351,22.259923429823683,33.68283335536604,57.324093519580366,57.62340594865038,68.39267705959753,31.78246043623659,36.642023833629715,216,UP,0.9781476007338045,0.20791169081775907
56.951084835222765,81.77976115925215,12.0,85.0,85.0,83.60676967146986,76.00360370058957,51.32994623888915,43.782049632920014,44.010653537852555,32.16814655797276,21.725143980411545,18.530534351350553,18.62728981503309,22.108554602800687,33.45378804926304,57.920976948206544,58.22340594865038,69.10481140084642,31.931204197206103,83.17249222977603,217,UP,0.9781476007338045,0.20791169081775907
57.53797339566305,81.9045081737428,12.0,85.0,85.0,83.73430360847186,74.96744180444472,50.6301618624348,43.18516620429383,43.410653537852546,31.947903547994734,21.57640021944202,18.403662862043966,18.499755878031085,21.957185775777695,33.22474274316005,58.51786037683272,58.82340594865039,69.81694574209529,32.07994795817565,83.29936371908262,218,UP,0.9781476007338045,0.20791169081775907
58.12486195610334,82.02925518823345,12.0,85.0,85.0,83.86183754547389,73.93127990829991,49.930377485980486,42.58828277566766,42.810653537852545,31.727660538016707,21.4276564584725,18.276791372737375,18.37222194102907,21.805816948754686,32.99569743705706,59.1147438054589,59.42340594865039,70.52908008334417,32.22869171914516,83.4262352083892,219,UP,0.9781476007338045,0.20791169081775907
58.711750516543624,82.1540022027241,12.0,85.0,85.0,83.98937148247589,72.89511801215508,49.230593109526154,41.99139934704149,42.21065353785254,31.507417528038694,21.278912697502964,18.149919883430787,18.24468800402707,21.65444812173169,32.766652130954085,59.71162723408507,60.02340594865039,71.24121442459304,32.3774354801147,83.5531066976958,220,UP,0.9781476007338045,0.20791169081775907
59.29863907698391,82.27874921721475,12.0,85.0,85.0,84.1169054194779,71.85895611601028,48.53080873307183,41.39451591841531,41.61065353785254,31.287174518060645,21.130168936533444,18.0230483941242,18.117154067025055,21.50307929470868,32.53760682485109,60.30851066271125,60.623405948650394,71.95334876584192,32.52617924108422,83.67997818700239,221,UP,0.9781476007338045,0.20791169081775907
59.8855276374242,82.4034962317054,12.0,85.0,85.0,84.2444393564799,70.82279421986547,47.8310243566175,40.79763248978913,41.010653537852534,31.066931508082632,20.981425175563913,17.896176904817608,17.989620130023045,21.351710467685688,32.30856151874809,60.90539409133742,61.2234059486504,72.6654831070908,32.674923002053745,83.80684967630897,222,UP,0.9781476007338045,0.20791169081775907
60.47241619786448,82.52824324619606,12.0,85.0,85.0,84.37197329348191,69.78663232372065,47.131239980163166,40.20074906116296,40.41065353785253,30.846688498104616,20.832681414594383,17.76930541551102,17.862086193021035,21.200341640662682,32.07951621264512,61.5022775199636,61.823405948650404,73.37761744833966,32.82366676302327,83.93372116561557,223,UP,0.9781476007338045,0.20791169081775907
61.05930475830477,82.6529902606867,12.0,85.0,85.0,84.49950723048393,68.75047042757583,46.43145560370885,39.60386563253678,39.81065353785253,30.626445488126578,20.683937653624863,17.642433926204433,17.73455225601903,21.048972813639686,31.85047090654214,62.09916094858978,62.423405948650405,74.08975178958855,32.972410523992814,84.06059265492215,224,UP,0.9781476007338045,0.20791169081775907
61.646193318745055,82.77773727517736,12.0,85.0,85.0,84.62704116748593,67.714308531431,45.731671227254516,39.00698220391061,39.21065353785253,30.40620247814856,20.535193892655332,17.51556243689784,17.60701831901702,20.89760398661667,31.62142560043914,62.69604437721595,63.023405948650414,74.80188613083742,33.12115428496232,84.18746414422874,225,UP,0.9781476007338045,0.20791169081775907
62.23308187918534,82.90248428966801,12.0,85.0,85.0,84.75457510448794,66.67814663528617,45.03188685080017,38.41009877528443,38.61065353785253,30.185959468170523,20.386450131685805,17.388690947591254,17.47948438201501,20.746235159593667,31.392380294336142,63.292927805842126,63.623405948650415,75.5140204720863,33.26989804593185,84.31433563353532,226,UP,0.9781476007338045,0.20791169081775907
62.81997043962563,83.02723130415866,12.0,85.0,85.0,84.88210904148995,65.64198473914135,44.33210247434585,37.813215346658254,38.01065353785252,29.96571645819251,20.237706370716282,17.261819458284663,17.351950445013003,20.594866332570675,31.163334988233167,63.8898112344683,64.22340594865042,76.22615481333517,33.418641806901384,84.44120712284192,227,UP,0.9781476007338045,0.20791169081775907
63.406859000065914,83.15197831864931,12.0,85.0,85.0,85.00964297849197,64.60582284299653,43.63231809789153,37.216331918032076,37.41065353785252,29.745473448214486,20.088962609746748,17.134947968978075,17.224416508010993,20.44349750554766,30.934289682130185,64.48669466309448,64.82340594865042,76.93828915458406,33.69679826481324,84.56807861214851,228,UP,0.9781476007338045,0.20791169081775907
63.9937475605062,83.27672533313996,12.0,85.0,85.0,85.13717691549397,63.56966094685171,42.93253372143719,36.619448489405904,36.81065353785252,29.52523043823647,19.94021884877723,17.008076479671487,17.096882571008983,20.292128678524666,30.705244376027228,65.08357809172065,65.42340594865041,77.65042349583292,34.37032457655916,84.69495010145509,229,UP,0.9781476007338045,0.20791169081775907
64.58063612094648,83.40147234763062,12.0,85.0,85.0,85.26471085249598,62.5334990507069,42.23274934498287,36.02256506077974,36.21065353785252,29.304987428258432,19.791475087807704,16.8812049903649,16.969348634006973,20.14075985150167,30.47619906992422,65.68046152034682,66.0234059486504,78.3625578370818,35.043850888305094,84.82182159076169,230,UP,0.9781476007338045,0.20791169081775907
65.16752468138677,83.52621936212127,12.0,85.0,85.0,85.392244789498,61.497337154562096,41.53296496852856,35.42568163215357,35.61065353785252,29.08474441828041,19.642731326838174,16.75433350105831,16.841814697004963,19.98939102447866,30.247153763821245,66.277344948973,66.62340594865042,79.07469217833068,35.717377200051025,84.94869308006828,231,UP,0.9781476007338045,0.20791169081775907
65.75441324182705,83.65096637661192,12.0,85.0,85.0,85.5197787265,60.46117525841729,40.83318059207422,34.8287982035274,35.01065353785253,28.86450140830239,19.493987565868647,16.627462011751717,16.714280760002957,19.838022197455665,30.01810845771823,66.87422837759918,67.22340594865042,79.78682651957955,36.39090351179697,85.07556456937486,232,UP,0.9781476007338045,0.20791169081775907
66.34130180226734,83.77571339110257,12.0,85.0,85.0,85.647312663502,59.42501336227249,40.13339621561988,34.23191477490121,34.41065353785252,28.644258398324354,19.345243804899116,16.50059052244513,16.586746823000947,19.686653370432662,29.789063151615256,67.47111180622535,67.82340594865043,80.49896086082843,37.06442982354291,85.20243605868146,233,UP,0.9781476007338045,0.20791169081775907
66.92819036270762,83.90046040559322,12.0,85.0,85.0,85.77484660050402,58.38885146612765,39.43361183916557,33.63503134627504,33.81065353785252,28.42401538834634,19.1965000439296,16.37371903313854,16.459212885998937,19.535284543409666,29.560017845512274,68.06799523485154,68.42340594865044,81.2110952020773,37.73795613528884,85.32930754798804,234,UP,0.9781476007338045,0.20791169081775907
67.51507892314791,84.02520742008387,12.0,85.0,85.0,85.90238053750603,57.35268956998285,38.73382746271125,33.03814791764887,33.21065353785251,28.203772378368313,19.047756282960066,16.246847543831954,16.33167894899693,19.383915716386657,29.330972539409295,68.66487866347771,69.02340594865045,81.92322954332619,38.41148244703478,85.45617903729463,235,UP,0.9781476007338045,0.20791169081775907
68.1019674835882,84.14995443457452,12.0,85.0,85.0,86.02991447450803,56.31652767383801,38.03404308625691,32.441264489022686,32.61065353785251,27.983529368390275,18.899012521990542,16.11997605452536,16.204145011994918,19.232546889363658,29.10192723330628,69.26176209210388,69.62340594865044,82.63536388457507,39.08500875878072,85.58305052660123,236,UP,0.9781476007338045,0.20791169081775907
68.68885604402848,84.27470144906518,12.0,85.0,85.0,86.15744841151005,55.280365777693206,37.334258709802576,31.844381060396522,32.010653537852505,27.763286358412262,18.750268761021015,15.993104565218772,16.076611074992904,19.081178062340648,28.872881927203306,69.85864552073005,70.22340594865045,83.34749822582394,39.75853507052666,85.70992201590781,237,UP,0.9781476007338045,0.20791169081775907
69.27574460446877,84.39944846355583,12.0,85.0,85.0,86.28498234851205,54.2442038815484,36.63447433334825,31.247497631770344,31.4106535378525,27.543043348434235,18.601525000051485,15.866233075912184,15.9490771379909,18.929809235317656,28.643836621100327,70.45552894935622,70.82340594865045,84.05963256707282,40.43206138227259,85.8367935052144,238,UP,0.9781476007338045,0.20791169081775907
69.86263316490906,84.52419547804648,12.0,85.0,85.0,86.41251628551406,53.20804198540357,35.934689956893926,30.650614203144166,30.810653537852502,27.32280033845621,18.452781239081954,15.739361586605595,15.821543200988891,18.778440408294664,28.414791314997345,71.0524123779824,71.42340594865044,84.7717669083217,41.10558769401853,85.96366499452098,239,UP,0.9781476007338045,0.20791169081775907
70.44952172534934,84.64894249253713,12.0,85.0,85.0,86.54005022251607,52.17188008925876,35.23490558043959,30.053730774517994,30.210653537852497,27.102557328478184,18.304037478112434,15.612490097299005,15.694009263986883,18.627071581271636,28.18574600889433,71.64929580660858,72.02340594865045,85.48390124957056,41.77911400576445,86.09053648382758,240,UP,0.9781476007338045,0.20791169081775907
71.03641028578963,84.77368950702778,12.0,85.0,85.0,86.66758415951809,51.135718193113924,34.53512120398526,29.456847345891813,29.610653537852496,26.882314318500168,18.155293717142904,15.485618607992416,15.566475326984872,18.475702754248637,27.95670070279135,72.24617923523476,72.62340594865046,86.19603559081945,42.452640317510394,86.21740797313416,241,UP,0.9781476007338045,0.20791169081775907
71.62329884622991,84.89843652151843,12.0,85.0,85.0,86.79511809652008,50.09955629696912,33.83533682753094,28.85996391726564,29.010653537852495,26.662071308522155,18.006549956173384,15.358747118685827,15.438941389982862,18.324333927225645,27.727655396688377,72.84306266386092,73.22340594865045,86.90816993206832,43.12616662925634,86.34427946244075,242,UP,0.9781476007338045,0.20791169081775907
72.2101874066702,85.02318353600909,12.0,85.0,85.0,86.9226520335221,49.06339440082428,33.135552451076606,28.263080488639467,28.41065353785249,26.441828298544106,17.857806195203853,15.231875629379239,15.311407452980854,18.172965100202653,27.498610090585398,73.4399460924871,73.82340594865046,87.6203042733172,43.79969294100227,86.47115095174735,243,UP,0.9781476007338045,0.20791169081775907
72.79707596711049,85.14793055049974,12.0,85.0,85.0,87.05018597052411,48.027232504679475,32.43576807462227,27.66619706001329,27.810653537852488,26.22158528856608,17.709062434234326,15.10500414007265,15.183873515978844,18.021596273179643,27.26956478448238,74.03682952111328,74.42340594865045,88.33243861456607,44.4732192527482,86.59802244105394,244,UP,0.9781476007338045,0.20791169081775907
73.38396452755077,85.27267756499039,12.0,85.0,85.0,87.17771990752611,46.991070608534635,31.735983698167946,27.069313631387114,27.210653537852487,26.001342278588066,17.560318673264803,14.97813265076606,15.056339578976836,17.870227446156647,27.040519478379437,74.63371294973945,75.02340594865046,89.04457295581494,45.14674556449415,86.72489393036052,245,UP,0.9781476007338045,0.20791169081775907
73.97085308799106,85.39742457948104,12.0,85.0,85.0,87.30525384452812,45.9549087123898,31.036199321713614,26.472430202760936,26.61065353785248,25.78109926861004,17.411574912295272,14.851261161459469,14.928805641974826,17.718858619133634,26.81147417227646,75.23059637836563,75.62340594865047,89.75670729706383,45.82027187624007,86.85176541966712,246,RIGHT,0.20791169081775912,-0.9781476007338045
73.97085308799106,85.39742457948104,8.999999999999998,85.0,85.0,86.46191421883576,49.81668595809334,32.17379497957178,26.768770162453837,26.353603502421535,27.9475895373177,18.049775866329,15.017510429103805,14.784598359964539,17.126304895079603,24.84338517097214,62.552432737676384,74.89290907637876,86.75506524376182,44.51259055182046,87.82400893741705,247,RIGHT,0.1564344650402307,-0.9876883405951365
73.97085308799106,85.39742457948104,5.999999999999999,85.0,85.0,85.86781746806913,54.550286151819215,33.4932537810661,27.147070471580466,26.172522730000125,29.618388783037908,18.790003609029217,15.229740158118819,14.683010488282509,16.616170998636214,23.20372202807352,51.41474111457489,74.37830522635151,84.1709293346951,43.39311621664714,89.0651511164614,248,RIGHT,0.10452846326765337,-0.9945218953682721
73.97085308799106,85.39742457948104,2.9999999999999982,85.0,85.0,85.51461939333545,60.46103597557116,35.02567200853197,27.612986652911523,26.06486790760294,28.83843484193068,19.649703422395902,15.491123145449384,14.622615206456656,16.17861012550999,21.823206533594902,43.745582262863195,74.07236669218918,81.95441956631596,42.442045970072385,90.59374681305034,249,RIGHT,0.0523359562429438,-0.9986295347545726
73.97085308799106,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,68.01743872511437,36.81077257996481,28.173745597823334,26.029146912008954,28.173745597823334,20.651160205273914,15.805713739351159,14.60257542051896,15.805713739351154,20.651160205273907,38.15836847252826,73.97085308799106,80.06547443141608,42.988450101515376,92.43350628988827,250,UP,0.9999999999999987,-3.329627838151503e-17
74.57085308799105,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,66.44956316726271,35.96224444254094,27.524310277647906,25.42914691200893,27.524310277647913,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351159,20.651160205273907,38.158368472528224,74.57085308799105,80.7149097515915,42.988450101515376,92.43350628988827,251,UP,0.9999999999999987,-3.329627838151503e-17
