robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
83.93005316612606,52.07046665032403,87.00000000000001,85.0,85.0,16.092000361098222,17.04778220111522,21.62424642269515,37.32760189693746,47.99530925295061,50.8459831257195,64.49554879008431,92.98850160911005,84.0452342386939,33.87295537896463,16.053470006283405,20.020785806784282,52.14192534684149,48.14145182864527,24.016158700795632,17.804352799136616,329,UP,0.05233595624294356,0.9986295347545707
83.96145473987183,52.66964437117677,87.00000000000001,85.0,85.0,16.060555693528393,17.014469882442093,21.581991437301696,37.25466167779196,47.39530925295062,50.21034621973257,63.68927563805389,93.0232923089921,25.419534185019792,33.90626769763776,16.095724991676853,20.684631906695316,52.74192534684149,48.04738074269505,23.969229785203744,17.769562099254564,330,UP,0.05233595624294356,0.9986295347545707
83.9928563136176,53.26882209202952,87.00000000000001,85.0,85.0,16.029111025958567,16.981157563768974,21.539736451908244,37.181721458646464,46.79530925295062,49.57470931374561,62.883002486023486,93.05808300887415,22.02303812196244,33.939580016310885,16.13797997707031,21.348478006606353,53.341925346841485,47.95330965674475,23.922300869611842,17.73477139937252,331,UP,0.05233595624294356,0.9986295347545707
84.02425788736336,53.86799981288226,87.00000000000001,85.0,85.0,15.99766635838874,16.94784524509585,21.497481466514788,37.108781239500956,46.19530925295063,48.93907240775868,62.07672933399308,93.0928737087562,22.054482789532273,33.972892334984,16.180234962463764,22.012324106517383,53.94192534684149,47.85923857079449,23.875371954019954,17.699980699490467,332,UP,0.05233595624294356,0.9986295347545707
84.05565946110913,54.467177533735004,87.00000000000001,85.0,85.0,15.966221690818914,16.91453292642273,21.455226481121333,37.035841020355456,45.595309252950614,48.30343550177176,61.27045618196267,93.12766440863822,22.0859274571021,34.006204653657115,16.22248994785723,22.676170206428413,54.54192534684148,47.7651674848442,23.82844303842806,17.66518999960843,333,UP,0.05233595624294356,0.9986295347545707
84.0870610348549,55.06635525458775,87.00000000000001,85.0,85.0,15.934777023249088,16.88122060774961,21.412971495727888,36.96290080120996,44.99530925295061,47.66779859578481,60.46418302993227,93.16245510852029,22.117372124671924,34.03951697233023,16.53840842045239,23.34001630633944,55.14192534684149,47.67109639889393,23.78151412283617,17.630399299726385,334,UP,0.05233595624294356,0.9986295347545707
84.11846260860067,55.66553297544049,87.00000000000001,85.0,85.0,15.903332355679261,16.84790828907649,21.370716510334432,36.88996058206447,44.39530925295063,47.032161689797874,59.65790987790187,93.19724580840233,22.148816792241753,34.94695406265131,17.43386547346814,24.003862406250473,55.741925346841484,47.577025312943675,23.73458520724427,17.595608599844333,335,UP,0.05233595624294356,0.9986295347545707
84.14986418234643,56.264710696293236,87.00000000000001,85.0,85.0,15.871887688109434,16.814595970403374,21.328461524940977,36.81702036291893,43.79530925295062,46.39652478381094,58.851636725871465,93.23203650828438,22.18026145981157,36.74193731203123,18.329322526483885,24.667708506161496,56.341925346841485,47.482954226993414,23.68765629165238,17.560817899962288,336,UP,0.05233595624294356,0.9986295347545707
84.1812657560922,56.86388841714598,87.00000000000001,85.0,85.0,15.840443020539608,16.781283651730256,21.286206539547514,36.74408014377343,43.19530925295063,45.760887877824025,58.04536357384106,93.26682720816642,22.211706127381397,38.53692056141116,19.22477957949964,25.33155460607254,56.94192534684149,47.38888314104318,23.640727376060482,17.52602720008024,337,UP,0.05233595624294356,0.9986295347545707
84.21266732983797,57.46306613799872,87.00000000000001,85.0,85.0,15.808998352969782,16.74797133305713,21.24395155415407,36.67113992462792,42.595309252950614,45.12525097183708,57.23909042181066,93.30161790804847,22.24315079495123,46.90295064204269,20.12023663251539,25.995400705983577,57.54192534684148,47.29481205509289,23.593798460468598,17.49123650019819,338,UP,0.05233595624294356,0.9986295347545707
84.24406890358374,58.06224385885147,87.00000000000001,85.0,85.0,15.777553685399955,16.71465901438401,21.201696568760624,36.59819970548243,41.99530925295062,44.489614065850134,56.43281726978026,93.33640860793052,84.35968091439216,48.11837568503288,21.015693685531136,26.659246805894597,58.14192534684148,47.20074096914259,23.546869544876692,17.456445800316146,339,UP,0.05233595624294356,0.9986295347545707
84.2754704773295,58.66142157970421,87.00000000000001,85.0,85.0,15.74610901783013,16.681346695710893,21.15944158336717,36.52525948633693,41.39530925295063,43.85397715986319,55.62654411774985,93.37119930781256,84.39112558196199,49.91335893441279,21.91115073854687,27.32309290580563,58.741925346841484,47.10666988319234,23.499940629284808,17.4216551004341,340,UP,0.05233595624294356,0.9986295347545707
84.30687205107527,59.260599300556954,87.00000000000001,85.0,85.0,15.714664350260303,16.64803437703777,21.117186597973713,36.452319267191434,40.79530925295062,43.21834025387628,54.82027096571944,93.40599000769461,84.42257024953182,51.708342183792745,22.806607791562634,27.986939005716664,59.341925346841485,47.012598797242106,23.45301171369291,17.386864400552046,341,UP,0.05233595624294356,0.9986295347545707
84.33827362482104,59.8597770214097,87.00000000000001,85.0,85.0,15.683219682690476,16.61472205836465,21.074931612580247,36.379379048045934,40.19530925295062,42.58270334788933,54.013997813689045,93.23853270259511,84.45401491710165,60.827233011340134,59.66303216380232,28.65078510562769,59.94192534684148,46.918527711291844,23.40608279810102,17.352073700670005,342,UP,0.05233595624294356,0.9986295347545707
84.36967519856681,60.45895474226244,87.00000000000001,85.0,85.0,15.65177501512065,16.581409739691523,21.03267662718679,36.306438828900426,39.595309252950635,41.947066441902386,53.20772466165864,91.846750411047,84.48545958467146,60.86054533001326,59.70528714919578,66.98420170434261,60.54192534684148,46.824456625341575,23.35915388250912,17.317283000787963,343,UP,0.05233595624294356,0.9986295347545707
84.40107677231258,61.058132463115186,87.00000000000001,85.0,85.0,15.620330347550823,16.54809742101841,20.990421641793347,36.23349860975492,38.99530925295062,41.31142953591546,52.40145150962824,90.4549681194989,84.51690425224129,60.89385764868637,59.747542134589224,67.64804780425364,61.14192534684148,46.73038553939132,23.31222496691723,17.28249230090591,344,UP,0.05233595624294356,0.9986295347545707
84.43247834605835,61.65731018396793,87.00000000000001,85.0,85.0,15.588885679980997,16.514785102345286,20.948166656399895,36.1605583906094,38.39530925295061,40.67579262992853,51.595178357597824,89.06318582795079,84.54834891981112,60.92716996735949,59.78979711998269,68.31189390416466,61.74192534684148,46.636314453441024,23.265296051325336,17.24770160102387,345,UP,0.05233595624294356,0.9986295347545707
84.46387991980411,62.25648790482067,87.00000000000001,85.0,85.0,15.55744101241117,16.48147278367216,20.90591167100643,36.08761817146391,37.795309252950624,40.04015572394159,50.78890520556741,87.67140353640266,84.57979358738095,23.830777800557726,60.16237715366278,68.9757400040757,62.34192534684148,46.5422433674908,23.21836713573345,17.212910901141814,346,UP,0.05233595624294356,0.9986295347545707
84.49528149354988,62.85566562567342,87.00000000000001,85.0,85.0,15.525996344841344,16.448160464999052,20.863656685612977,36.01467795231841,37.195309252950615,39.404518817954646,49.98263205353702,86.2796212448545,84.61123825495078,23.864090119230845,61.05783420667853,69.63958610398673,62.94192534684148,46.4481722815405,23.171438220141535,17.178120201259773,347,UP,0.05233595624294356,0.9986295347545707
84.52668306729565,63.45484334652616,87.00000000000001,85.0,85.0,15.494551677271518,16.414848146325923,20.82140170021953,35.9417377331729,36.595309252950635,38.76888191196772,49.1763589015066,84.8878389533064,84.64268292252059,23.897402437903967,61.953291259694275,70.30343220389776,63.541925346841474,46.35410119559024,23.124509304549647,17.14332950137772,348,UP,0.05233595624294356,0.9986295347545707
84.55808464104142,64.0540210673789,87.00000000000001,85.0,85.0,15.463107009701691,16.381535827652804,20.77914671482608,35.868797514027385,35.99530925295063,38.13324500598079,48.37008574947621,83.49605666175827,84.67412759009042,23.930714756577085,62.84874831271002,70.96727830380878,64.14192534684148,46.26003010963994,23.077580388957756,17.108538801495676,349,UP,0.05233595624294356,0.9986295347545707
84.58948621478719,64.65319878823163,87.00000000000001,85.0,85.0,15.431662342131865,16.348223508979686,20.73689172943262,35.795857294881884,35.39530925295065,37.49760809999387,47.56381259744582,82.10427437021018,84.70557225766025,23.964027075250197,63.74420536572576,71.63112440371981,64.74192534684147,46.16595902368971,23.030651473365864,17.07374810161363,350,UP,0.05233595624294356,0.9986295347545707
84.62088778853295,65.25237650908437,87.00000000000001,85.0,85.0,15.400217674562038,16.314911190306567,20.69463674403917,35.7229170757364,34.795309252950645,36.861971194006934,46.757539445415425,80.71249207866208,84.73701692523008,23.997339393923323,64.6396624187415,72.29497050363084,65.34192534684146,46.07188793773944,22.98372255777397,17.038957401731587,351,UP,0.05233595624294356,0.9986295347545707
84.65228936227872,65.85155422993711,87.00000000000001,85.0,85.0,15.368773006992212,16.281598871633445,20.65238175864572,35.649976856590875,34.195309252950665,36.226334288020006,45.95126629338501,79.32070978711398,84.7684615927999,24.030651712596452,65.53511947175724,29.388997069018014,65.94192534684144,45.977816851789136,22.936793642182053,17.004166701849535,352,UP,0.05233595624294356,0.9986295347545707
84.68369093602449,66.45073195078984,87.00000000000001,85.0,85.0,15.337328339422385,16.248286552960323,20.61012677325227,35.577036637445374,33.595309252950656,35.59069738203307,45.14499314135461,77.92892749556586,84.79990626036972,24.063964031269574,66.43057652477297,29.461937288163476,66.54192534684144,45.88374576583893,22.889864726590183,16.96937600196749,353,UP,0.05233595624294356,0.9986295347545707
84.71509250977026,67.04990967164258,87.00000000000001,85.0,85.0,15.305883671852559,16.214974234287205,20.56787178785881,35.5040964182999,32.99530925295068,34.95506047604615,44.33871998932424,76.53714520401776,84.83135092793955,24.11547111440598,100.20451767481012,29.534877507308977,67.14192534684143,45.789674679888655,22.842935810998288,16.934585302085445,354,UP,0.05233595624294356,0.9986295347545707
84.74649408351603,67.64908739249532,87.00000000000001,85.0,85.0,15.274439004282733,16.181661915614082,20.525616802465358,35.431156199154366,32.39530925295068,34.319423570059215,43.53244683729383,75.14536291246966,84.86279559550938,25.910454363785874,101.09997472782585,29.607817726454464,67.74192534684143,45.69560359393843,22.79600689540637,16.8997946022034,355,UP,0.05233595624294356,0.9986295347545707
84.7778956572618,68.24826511334805,87.00000000000001,85.0,85.0,15.242994336712908,16.148349596940964,20.4833618170719,35.17865340506075,31.795309252950698,33.68378666407229,42.72617368526343,73.75358062092157,84.89424026307921,27.7054376131658,101.9954317808416,29.680757945599936,68.34192534684142,45.601532507988125,22.74907797981448,16.86500390232134,356,UP,0.05233595624294356,0.9986295347545707
84.80929723100756,68.84744283420079,87.00000000000001,85.0,85.0,15.211549669143078,16.11503727826784,20.44110683167845,34.51480730514973,31.195309252950693,33.048149758085366,41.91990053323306,72.36179832937344,84.92568493064904,29.500420862545738,44.14926418942762,29.753698164745472,68.94192534684142,45.507461422037856,22.702149064222613,16.830213202439303,357,UP,0.05233595624294356,0.9986295347545707
84.84069880475333,69.44662055505353,87.00000000000001,85.0,85.0,15.180105001573253,16.081724959594723,20.398851846284998,33.850961205238704,30.595309252950717,32.41251285209844,41.11362738120265,70.97001603782535,84.95712959821886,90.00314499890497,44.19151917482106,29.826638383890973,69.5419253468414,45.41339033608762,22.655220148630693,16.79542250255726,358,UP,0.05233595624294356,0.9986295347545707
84.8721003784991,70.04579827590626,87.00000000000001,85.0,85.0,15.148660334003427,16.0484126409216,20.35659686089154,33.18711510532769,29.995309252950708,31.776875946111513,40.307354229172255,69.57823374627725,84.98857426578869,90.0364573175781,44.23377416021452,29.899578603036492,70.14192534684139,45.31931925013732,22.608291233038802,16.7606318026752,359,UP,0.05233595624294356,0.9986295347545707
84.90350195224487,70.644975996759,87.00000000000001,85.0,85.0,15.1172156664336,16.015100322248482,20.314341875498087,32.523269005416665,29.39530925295073,31.141239040124578,39.50108107714186,68.18645145472915,85.02001893335851,90.06976963625121,44.276029145607964,29.97251882218197,70.74192534684138,45.22524816418705,22.56136231744691,16.72584110279316,360,UP,0.05233595624294356,0.9986295347545707
84.93490352599063,71.24415371761174,87.00000000000001,85.0,85.0,15.085770998863774,15.98178800357536,20.27208689010464,31.85942290550564,28.795309252950723,30.505602134137654,38.69480792511147,66.79466916318103,85.05146360092834,90.10308195492433,44.31828413100144,30.184575563112507,71.34192534684138,45.13117707823682,22.51443340185502,16.691050402911117,361,UP,0.05233595624294356,0.9986295347545707
84.9663050997364,71.84333143846447,87.00000000000001,85.0,85.0,15.054326331293948,15.948475684902236,20.22983190471118,31.19557680559462,28.195309252950743,29.869965228150733,37.888534773081055,65.40288687163292,85.08290826849817,90.13639427359746,44.360539116394875,30.848421663023537,71.94192534684137,45.03710599228652,22.46750448626312,16.656259703029065,362,UP,0.05233595624294356,0.9986295347545707
84.99770667348217,72.44250915931721,87.00000000000001,85.0,85.0,15.022881663724121,15.915163366229118,20.18757691931773,30.531730705683596,27.595309252950738,29.234328322163798,37.08226162105066,64.01110458008482,85.11435293606799,90.16970659227057,44.40279410178834,31.51226776293457,72.54192534684135,44.94303490633625,22.420575570671208,16.621469003147027,363,UP,0.05233595624294356,0.9986295347545707
85.02910824722794,73.04168688016995,87.00000000000001,85.0,85.0,14.991436996154295,15.881851047556001,20.14532193392428,29.86788460577257,26.995309252950758,28.59869141617687,36.27598846902027,62.61932228853673,85.14579760363782,90.2030189109437,44.445049087181786,32.17611386284559,73.14192534684135,44.84896382038601,22.373646655079337,16.58667830326497,364,UP,0.05233595624294356,0.9986295347545707
85.0605098209737,73.64086460102268,87.00000000000001,85.0,85.0,14.959992328584468,15.848538728882877,20.10306694853081,29.20403850586154,26.395309252950753,27.963054510189945,35.46971531698987,61.227539996988604,85.17724227120765,90.23633122961682,44.48730407257525,32.83995996275661,73.74192534684134,44.75489273443571,22.32671773948742,16.551887603382923,365,UP,0.05233595624294356,0.9986295347545707
