robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
58.59426635728084,81.89657567997885,8.999999999999998,85.0,85.0,82.91742679743649,79.24564092387308,51.180301440650894,42.58228558302707,41.92186132092022,34.6477972238314,22.377063085069054,18.617836628077992,18.329085781363815,21.23219744607643,30.79938506353192,60.259233783493805,59.32465125788009,68.72097844659741,33.2459959024215,37.57839725944215,226,UP,0.9876883405951364,0.15643446504023062
59.18687936163792,81.99043635900298,8.999999999999998,85.0,85.0,83.0124574616312,78.11145024015467,50.44779148291515,41.97283336538266,41.3218613209202,34.46815906716937,22.261044905380928,18.52130887968183,18.234055117169085,21.12211504209394,30.639699738563227,60.86868600113821,59.92465125788009,69.41601139148104,33.362014082109624,84.32021048683902,227,UP,0.9876883405951364,0.15643446504023062
59.779492365995004,82.08429703802712,8.999999999999998,85.0,85.0,83.10748812582592,76.97725955643624,49.71528152517941,41.36338114773825,40.721861320920205,34.28852091050733,22.145026725692812,18.424781131285677,18.13902445297437,21.012032638111442,30.480014413594528,61.478138218782625,60.524651257880095,70.11104433636467,33.478032261797736,84.41673823523517,228,UP,0.9876883405951364,0.15643446504023062
60.37210537035209,82.17815771705125,8.999999999999998,85.0,85.0,83.20251879002063,75.84306887271778,48.98277156744368,40.753928930093835,40.121861320920196,34.10888275384529,22.029008546004693,18.328253382889542,18.04399378877965,20.90195023412894,30.320329088625847,62.087590436427035,61.124651257880096,70.80607728124829,33.594050441485855,84.51326598363133,229,UP,0.9876883405951364,0.15643446504023062
60.96471837470917,82.27201839607538,8.999999999999998,85.0,85.0,83.29754945421534,74.70887818899935,48.25026160970794,40.14447671244943,39.5218613209202,33.92924459718326,21.91299036631658,18.23172563449339,17.94896312458495,20.791867830146423,30.16064376365713,62.69704265407145,61.7246512578801,71.50111022613191,33.710068621173974,84.60979373202747,230,UP,0.9876883405951364,0.15643446504023062
61.557331379066255,82.36587907509951,8.999999999999998,85.0,85.0,83.39258011841007,73.57468750528089,47.51775165197222,39.535024494805015,38.92186132092019,33.74960644052122,21.796972186628462,18.135197886097227,17.853932460390237,20.68178542616393,30.00095843868844,63.306494871715856,62.3246512578801,72.19614317101554,33.8260868008621,84.70632148042363,231,UP,0.9876883405951364,0.15643446504023062
62.14994438342334,82.45973975412365,8.999999999999998,85.0,85.0,83.48761078260479,72.44049682156248,46.78524169423648,38.925572277160605,38.32186132092021,33.56996828385919,21.680954006940336,18.038670137701075,17.758901796195506,20.57170302218143,29.84127311371973,63.91594708936028,62.9246512578801,72.89117611589917,33.9421049805502,84.80284922881977,232,UP,0.9876883405951364,0.15643446504023062
62.74255738778042,82.55360043314778,8.999999999999998,85.0,85.0,83.5826414467995,71.30630613784405,46.05273173650074,38.31612005951619,37.721861320920205,33.39033012719719,21.564935827252224,17.942142389304927,17.663871132000793,20.46162061819894,29.681587788751045,64.52539930700468,63.5246512578801,73.58620906078279,34.058123160238324,84.89937697721592,233,UP,0.9876883405951364,0.15643446504023062
63.335170392137506,82.64746111217191,8.999999999999998,85.0,85.0,83.67767211099421,70.1721154541256,45.32022177876501,37.70666784187179,37.12186132092022,33.21069197053514,21.448917647564123,17.845614640908785,17.56884046780609,20.351538214216433,29.521902463782347,65.1348515246491,64.1246512578801,74.28124200566643,34.174141339926436,84.99590472561208,234,UP,0.9876883405951364,0.15643446504023062
63.92778339649459,82.74132179119604,8.999999999999998,85.0,85.0,83.77270277518893,69.03792477040719,44.58771182102928,37.097215624227374,36.52186132092019,33.031053813873086,21.332899467875993,17.749086892512622,17.47380980361136,20.241455810233944,29.362217138813637,65.7443037422935,64.72465125788011,74.97627495055005,34.29015951961455,85.09243247400823,235,UP,0.9876883405951364,0.15643446504023062
64.52039640085167,82.83518247022018,8.999999999999998,85.0,85.0,83.86773343938364,67.90373408668876,43.85520186329355,36.487763406582964,35.92186132092019,32.85141565721105,21.21688128818787,17.65255914411647,17.378779139416647,20.131373406251438,29.20253181384494,66.3537559599379,65.3246512578801,75.67130789543366,34.406177699302674,85.18896022240438,236,UP,0.9876883405951364,0.15643446504023062
65.11300940520874,82.92904314924431,8.999999999999998,85.0,85.0,83.96276410357835,66.76954340297034,43.12269190555782,35.87831118893856,35.3218613209202,32.67177750054902,21.10086310849977,17.556031395720336,17.28374847522193,20.021291002268946,29.042846488876247,66.96320817758232,65.92465125788009,76.36634084031729,34.522195878990786,85.28548797080053,237,UP,0.9876883405951364,0.15643446504023062
65.70562240956582,83.02290382826844,8.999999999999998,85.0,85.0,84.05779476777307,65.6353527192519,42.39018194782209,35.26885897129416,34.72186132092021,32.492139343886976,20.984844928811658,17.459503647324183,17.188717811027228,19.911208598286436,28.883161163907545,67.5726603952267,66.52465125788008,77.0613737852009,34.9866905257591,85.38201571919669,238,UP,0.9876883405951364,0.15643446504023062
66.2982354139229,83.11676450729257,8.999999999999998,85.0,85.0,84.15282543196778,64.50116203553348,41.657671990086364,34.659406753649755,34.12186132092021,32.312501187224946,20.868826749123535,17.362975898928013,17.09368714683251,19.80112619430394,28.723475838938846,68.18211261287111,67.12465125788007,77.75640673008452,35.63120062592281,85.47854346759283,239,UP,0.9876883405951364,0.15643446504023062
66.89084841827997,83.2106251863167,8.999999999999998,85.0,85.0,84.24785609616251,63.36697135181507,40.92516203235064,34.04995453600535,33.521861320920216,32.132863030562916,20.752808569435416,17.26644815053187,16.998656482637784,19.691043790321437,28.563790513970133,68.79156483051553,67.72465125788005,78.45143967496813,36.27571072608653,85.57507121598898,240,UP,0.9876883405951364,0.15643446504023062
67.48346142263705,83.30448586534084,8.999999999999998,85.0,85.0,84.34288676035722,62.232780668096645,40.19265207461491,33.44050231836094,32.92186132092023,31.953224873900886,20.636790389747304,17.169920402135716,16.903625818443068,19.580961386338945,28.404105189001438,69.40101704815991,68.32465125788006,79.14647261985175,36.92022082625023,85.67159896438514,241,UP,0.9876883405951364,0.15643446504023062
68.07607442699413,83.39834654436497,8.999999999999998,85.0,85.0,84.43791742455193,61.09858998437821,39.46014211687919,32.831050100716546,32.321861320920235,31.773586717238835,20.520772210059203,17.073392653739575,16.808595154248366,19.470878982356435,28.244419864032736,70.01046926580432,68.92465125788006,79.84150556473537,37.56473092641394,85.76812671278128,242,UP,0.9876883405951364,0.15643446504023062
68.6686874313512,83.4922072233891,8.999999999999998,85.0,85.0,84.53294808874665,59.96439930065983,38.727632159143475,32.22159788307214,31.721861320920237,31.593948560576802,20.404754030371063,16.97686490534341,16.713564490053635,19.360796578373932,28.084734539064065,70.61992148344873,69.52465125788005,80.53653850961899,38.209241026577644,85.86465446117744,243,UP,0.9876883405951364,0.15643446504023062
69.26130043570828,83.58606790241323,8.999999999999998,85.0,85.0,84.62797875294136,58.830208616941384,37.995122201407746,31.612145665427732,31.121861320920246,31.414310403914754,20.28873585068295,16.88033715694726,16.61853382585892,19.250714174391433,27.92504921409532,70.311664478881,70.12465125788005,81.23157145450261,38.853751126741365,85.9611822095736,244,UP,0.9876883405951364,0.15643446504023062
69.85391344006536,83.67992858143737,8.999999999999998,85.0,85.0,84.72300941713608,57.69601793322297,37.26261224367202,31.002693447783333,30.52186132092025,31.234672247252742,20.17271767099483,16.783809408551125,16.523503161664205,19.14063177040894,27.76536388912663,69.90959747067907,70.72465125788003,81.92660439938622,39.49826122690506,86.05770995796973,245,UP,0.9876883405951364,0.15643446504023062
70.44652644442243,83.7737892604615,8.999999999999998,85.0,85.0,84.81804008133079,56.561827249504546,36.530102285936294,30.393241230138923,29.921861320920257,31.055034090590677,20.05669949130673,16.687281660154973,16.428472497469503,19.03054936642643,27.605678564157927,69.50753046247732,71.32465125788003,82.62163734426984,40.14277132706877,86.15423770636589,246,UP,0.9876883405951364,0.15643446504023062
71.03913944877951,83.86764993948563,8.999999999999998,85.0,85.0,84.91307074552552,55.42763656578612,35.797592328200565,29.78378901249452,29.321861320920263,30.875395933928658,19.940681311618597,16.590753911758807,16.33344183327479,18.920466962443935,27.44599323918926,69.10546345427545,71.92465125788002,83.31667028915346,40.787281427232486,86.25076545476205,247,UP,0.9876883405951364,0.15643446504023062
71.63175245313658,83.96151061850976,8.999999999999998,85.0,85.0,85.00810140972023,54.29344588206771,35.065082370464836,29.17433679485012,28.72186132092027,30.69575777726661,19.824663131930485,16.494226163362654,16.23841116908006,18.810384558461436,27.28630791422054,68.70339644607355,72.52465125788001,84.01170323403709,41.43179152739619,86.34729320315819,248,UP,0.9876883405951364,0.15643446504023062
72.22436545749366,84.0553712975339,8.999999999999998,85.0,85.0,85.10313207391495,53.15925519834929,34.33257241272911,28.564884577205714,28.121861320920274,30.516119620604584,19.708644952242356,16.397698414966506,16.143380504885343,18.700302154478944,27.126622589251856,68.30132943787179,73.12465125788,84.70673617892069,42.076301627559886,86.44382095155434,249,UP,0.9876883405951364,0.15643446504023062
72.81697846185074,84.14923197655803,8.999999999999998,85.0,85.0,85.19816273810966,52.025064514630834,33.60006245499338,27.95543235956131,27.52186132092028,30.336481463942548,19.592626772554265,16.30117066657037,16.048349840690644,18.59021975049644,26.966937264283118,67.89926242966997,73.72465125788,85.40176912380431,42.7208117277236,86.5403486999505,250,UP,0.9876883405951364,0.15643446504023062
73.40959146620781,84.24309265558216,8.999999999999998,85.0,85.0,85.29319340230437,50.89087383091241,32.86755249725765,27.345980141916904,26.921861320920286,30.15684330728052,19.476608592866143,16.204642918174205,15.953319176495913,18.48013734651394,26.807251939314455,67.49719542146816,74.32465125787999,86.09680206868794,43.365321827887314,86.63687644834664,251,UP,0.9876883405951364,0.15643446504023062
74.00220447056489,84.33695333460629,8.999999999999998,85.0,85.0,85.38822406649909,49.756683147193996,32.13504253952195,26.736527924272504,26.32186132092029,29.977205150618477,19.36059041317803,16.108115169778053,15.858288512301197,18.37005494253144,26.647566614345767,67.09512841326627,74.92465125787999,86.79183501357156,44.00983192805103,86.7334041967428,252,UP,0.9876883405951364,0.15643446504023062
74.59481747492197,84.43081401363042,8.999999999999998,85.0,85.0,85.4832547306938,48.622492463475574,31.402532581786218,26.127075706628098,25.7218613209203,29.795901702945734,19.244572233489908,16.01158742138192,15.763257848106482,18.25997253854895,26.487881289377047,66.6930614050645,75.52465125787998,87.48686795845516,44.65434202821474,86.82993194513895,253,UP,0.9876883405951364,0.15643446504023062
75.18743047927904,84.52467469265456,8.999999999999998,85.0,85.0,85.57828539488852,47.48830177975715,30.670022624050493,25.517623488983695,25.121861320920306,29.100868758062116,19.1285540538018,15.915059672985764,15.668227183911778,18.149890134566427,26.328195964408344,66.29099439686263,76.12465125787998,88.18190090333879,45.29885212837845,86.9264596935351,254,UP,0.9876883405951364,0.15643446504023062
75.78004348363612,84.61853537167869,8.999999999999998,85.0,85.0,85.67331605908323,46.35411109603877,29.93751266631475,24.90817127133929,24.521861320920312,28.405835813178488,19.01253587411367,15.8185319245896,15.573196519717065,18.03980773058393,26.168510639439674,65.88892738866082,76.72465125787997,88.87693384822241,45.943362228542156,87.02298744193125,255,UP,0.9876883405951364,0.15643446504023062
76.3726564879932,84.71239605070282,8.999999999999998,85.0,85.0,85.76834672327796,45.21992041232035,29.205002708579038,24.298719053694892,23.921861320920318,27.710802868294877,18.896517694425558,15.722004176193447,15.478165855522334,17.929725326601456,26.008825314470958,65.48686038045892,77.32465125787996,89.57196679310603,46.58787232870586,87.1195151903274,256,UP,0.9876883405951364,0.15643446504023062
76.96526949235027,84.80625672972695,8.999999999999998,85.0,85.0,85.86337738747267,44.08572972860189,28.472492750843312,23.689266836050486,23.321861320920323,27.015769923411252,18.780499514737436,15.6254764277973,15.38313519132762,17.819642922618954,25.84913998950227,65.08479337225717,77.92465125787996,90.26699973798965,47.23238242886956,87.21604293872356,257,UP,0.9876883405951364,0.15643446504023062
77.55788249670735,84.90011740875109,8.999999999999998,85.0,85.0,85.95840805166738,42.951539044883475,27.739982793107583,23.07981461840608,22.72186132092033,26.320736978527645,18.664481335049338,15.528948679401166,15.288104527132917,17.709560518636437,25.689454664533567,64.68272636405534,78.52465125787995,90.96203268287326,47.87689252903328,87.3125706871197,258,UP,0.9876883405951364,0.15643446504023062
78.15049550106443,84.99397808777522,8.999999999999998,85.0,85.0,86.0534387158621,41.81734836116505,27.007472835371853,22.470362400761672,22.12186132092034,25.625704033644023,18.548463155361205,15.432420931004994,15.19307386293819,17.599478114653948,25.529769339564865,64.28065935585349,79.12465125787995,91.65706562775688,48.52140262919699,87.40909843551586,259,UP,0.9876883405951364,0.15643446504023062
78.7431085054215,85.08783876679935,8.999999999999998,85.0,85.0,86.14846938005681,40.68315767744664,26.27496287763612,21.860910183117273,21.521861320920344,24.93067108876041,18.432444975673086,15.33589318260885,15.098043198743472,17.489395710671452,25.370084014596177,63.87859234765158,79.72465125787994,92.3520985726405,49.16591272936068,87.50562618391201,260,UP,0.9876883405951364,0.15643446504023062
79.33572150977858,85.18169944582348,8.999999999999998,85.0,85.0,86.24350004425153,39.548966993728214,25.54245291990041,21.25145796547287,20.92186132092035,24.235638143876788,18.316426795984963,15.239365434212711,15.003012534548759,17.379313306688942,25.210398689627464,63.47652533944982,80.32465125787994,93.04713151752412,50.442140257068715,87.60215393230816,261,UP,0.9876883405951364,0.15643446504023062
79.92833451413566,85.27556012484762,8.999999999999998,85.0,85.0,86.33853070844624,38.4147763100098,24.809942962164683,20.642005747828467,20.321861320920355,23.54060519899317,18.20040861629687,15.142837685816561,14.907981870354055,17.269230902706425,25.05071336465876,63.074458331248,80.92465125787993,93.74216446240773,53.41950999788707,87.69868168070431,262,UP,0.9876883405951364,0.15643446504023062
