robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,35.0,-36.000000000000014,85.0,85.0,17.013016167040796,35.9945317782823,35.436279402580105,41.04896938149031,59.54555658464279,92.55736742986878,18.76338815036618,17.955103227735197,40.310643920677386,66.84698758823855,63.92453221499672,19.13880855430944,12.360679774997902,10.28415193665209,10.124651257880036,11.72827696614009,42,RIGHT,-0.5877852522924724,-0.809016994374946
10.0,35.0,-39.000000000000014,85.0,85.0,15.890157290657493,35.20936522082882,35.19278978472308,39.82626134120656,55.6155505173012,93.8654021471222,19.10609959770692,17.898749574585487,39.296846908549476,67.79167932847713,65.35803817162858,20.957385325084047,12.867595658931684,10.429489127458023,10.055082795635169,11.378931811773304,43,UP,0.7771459614569695,-0.6293203910498366
10.466287576874182,34.6224077653701,-39.000000000000014,85.0,85.0,16.631095584578517,36.10940253553456,34.81311766650382,39.396601712155686,55.01555051730121,93.37908802579437,18.841010624514333,17.650412067398648,39.08865739671203,68.18548873904564,65.73771028984783,21.934602167169253,13.467595658931684,10.915803248785823,10.523938814839767,11.909517265966134,44,UP,0.7771459614569695,-0.6293203910498366
10.932575153748363,34.2448155307402,-39.000000000000014,85.0,85.0,17.372033878499554,35.71559312496605,34.43344554828457,38.96694208310481,54.415550517301206,92.89277390446658,18.575921651321746,17.4020745602118,39.574527816629036,68.57929814961416,66.11738240806707,22.91181900925444,14.067595658931682,11.402117370113627,10.992794834044368,12.440102720158963,45,UP,0.7771459614569695,-0.6293203910498366
11.398862730622545,33.867223296110296,-39.000000000000014,85.0,85.0,18.11297217242058,35.32178371439753,34.05377343006531,38.53728245405393,53.815550517301205,92.40645978313877,18.31083267812916,17.15373705302496,40.06039823654604,68.97310756018267,66.49705452628635,23.889035851339646,14.66759565893168,11.888431491441429,11.461650853248965,12.970688174351798,46,UP,0.7771459614569695,-0.6293203910498366
11.865150307496727,33.489631061480395,-39.000000000000014,85.0,85.0,18.853910466341613,34.92797430382902,33.67410131184606,38.107622825003055,53.21555051730122,91.92014566181098,18.045743704936577,16.905399545838105,40.54626865646305,69.36691697075119,66.8767266445056,24.866252693424833,15.267595658931679,12.374745612769232,11.930506872453567,13.501273628544626,47,UP,0.7771459614569695,-0.6293203910498366
12.331437884370908,33.112038826850494,-39.000000000000014,85.0,85.0,19.594848760262636,34.5341648932605,33.2944291936268,37.67796319595218,52.615550517301216,91.43383154048317,18.061694529223523,16.65706203865127,27.93210327819639,69.7607263813197,67.25639876272486,25.84346953551004,15.867595658931673,12.861059734097035,12.399362891658162,14.031859082737459,48,UP,0.7771459614569695,-0.6293203910498366
12.79772546124509,32.73444659222059,-39.000000000000014,85.0,85.0,20.33578705418367,34.14035548269199,32.91475707540755,37.24830356690131,52.01555051730123,90.94751741915537,21.674033435068207,16.408724531464422,25.211061779495683,70.15453579188822,67.63607088094412,26.82068637759524,16.467595658931675,13.347373855424834,12.868218910862765,14.56244453693029,49,UP,0.7771459614569695,-0.6293203910498366
13.264013038119272,32.35685435759069,-39.000000000000014,85.0,85.0,21.0767253481047,33.74654607212348,32.53508495718829,36.81864393785043,51.41555051730123,90.46120329782758,25.28637234091288,16.160387024277586,22.490020280794926,70.54834520245673,68.01574299916336,27.797903219680435,17.067595658931673,13.833687976752637,13.337074930067361,15.093029991123117,50,UP,0.7771459614569695,-0.6293203910498366
13.730300614993453,31.97926212296079,-39.000000000000014,85.0,85.0,21.817663642025728,33.352736661554964,32.155412838969035,36.38898430879955,50.81555051730123,89.97488917649976,86.74489700707967,15.912049517090727,19.76897878209421,70.94215461302524,68.39541511738263,28.775120061765634,17.667595658931674,14.32000209808044,13.805930949271962,15.62361544531595,51,UP,0.7771459614569695,-0.6293203910498366
14.196588191867635,31.60166988833089,-39.000000000000014,85.0,85.0,22.558601935946754,32.95892725098645,31.775740720749777,35.95932467974868,50.21555051730123,89.48857505517196,86.27604098787509,15.663712009903886,17.19490208821071,71.33596402359376,68.77508723560187,29.752336903850818,18.267595658931672,14.806316219408242,14.274786968476562,16.15420089950878,52,UP,0.7771459614569695,-0.6293203910498366
14.662875768741817,31.224077653700988,-39.000000000000014,85.0,85.0,23.299540229867787,32.56511784041794,31.396068602530523,35.52966505069781,49.61555051730123,89.00226093384416,85.8071849686705,15.415374502717043,16.922288603092483,71.72977343416227,69.15475935382113,30.729553745936027,18.86759565893167,15.292630340736046,14.743642987681161,16.68478635370161,53,UP,0.7771459614569695,-0.6293203910498366
15.129163345615998,30.846485419071087,-39.000000000000014,85.0,85.0,24.040478523788817,32.171308429849425,31.01639648431127,35.10000542164693,49.015550517301236,88.51594681251635,85.3383289494659,15.167036995530204,16.649675117974255,72.12358284473078,69.5344314720404,31.70677058802122,19.46759565893167,15.778944462063848,15.212499006885759,17.215371807894442,54,UP,0.7771459614569695,-0.6293203910498366
15.59545092249018,30.468893184441185,-39.000000000000014,85.0,85.0,24.781416817709847,31.77749901928091,30.636724366092015,34.67034579259606,48.41555051730124,88.02963269118855,84.8694729302613,14.918699488343355,16.377061632856034,72.5173922552993,69.91410359025964,32.68398743010642,20.067595658931673,16.265258583391653,15.68135502609036,17.745957262087273,55,UP,0.7771459614569695,-0.6293203910498366
16.061738499364363,30.091300949811284,-39.000000000000014,85.0,85.0,25.522355111630876,31.3836896087124,30.257052247872757,34.24068616354518,47.81555051730124,87.54331856986076,84.4006169110567,14.670361981156512,16.1044481477378,72.91120166586781,70.2937757084789,33.661204272191625,20.66759565893167,16.751572704719454,16.15021104529496,18.27654271628011,56,UP,0.7771459614569695,-0.6293203910498366
16.528026076238547,29.713708715181383,-39.000000000000014,85.0,85.0,26.26329340555191,30.989880198143887,29.877380129653503,33.8110265344943,47.21555051730124,87.05700444853295,83.9317608918521,14.422024473969662,15.831834662619578,73.30501107643632,70.67344782669815,34.63842111427682,21.267595658931672,17.23788682604726,16.61906706449956,18.80712817047294,57,UP,0.7771459614569695,-0.6293203910498366
16.99431365311273,29.336116480551482,-39.000000000000014,85.0,85.0,27.00423169947294,30.59607078757537,29.497708011434245,33.38136690544343,46.615550517301244,86.57069032720514,83.4629048726475,14.173686966782812,15.559221177501346,46.94320745085961,71.05311994491741,35.61563795636201,21.867595658931673,17.72420094737506,17.087923083704162,19.337713624665774,58,UP,0.7771459614569695,-0.6293203910498366
17.460601229986914,28.95852424592158,-39.000000000000014,85.0,85.0,27.745169993393972,30.20226137700686,29.11803589321499,32.951707276392554,46.01555051730124,86.08437620587733,82.99404885344289,13.925349459595965,15.286607692383113,46.57972527192802,71.43279206313667,36.59285479844722,22.46759565893168,18.21051506870287,17.556779102908763,19.86829907885861,59,UP,0.7771459614569695,-0.6293203910498366
17.926888806861097,28.58093201129168,-39.000000000000014,85.0,85.0,28.486108287315005,29.808451966438344,28.738363774995733,32.52204764734169,45.41555051730124,85.59806208454954,82.52519283423828,13.677011952409119,15.013994207264885,46.21624309299642,71.81246418135592,37.57007164053242,23.067595658931676,18.69682919003067,18.025635122113364,20.398884533051444,60,UP,0.7771459614569695,-0.6293203910498366
18.39317638373528,28.203339776661778,-39.000000000000014,85.0,85.0,29.22704658123604,29.414642555869833,28.35869165677648,32.092388018290805,44.81555051730125,85.11174796322173,82.0563368150337,14.244022722417084,14.741380722146658,45.85276091406486,72.19213629957518,38.547288482617624,23.66759565893168,19.183143311358474,18.494491141317965,20.929469987244275,61,UP,0.7771459614569695,-0.6293203910498366
18.859463960609464,27.825747542031877,-39.000000000000014,85.0,85.0,29.96798487515707,29.020833145301317,27.979019538557225,31.66272838923993,44.21555051730126,84.62543384189392,81.5874807958291,15.03535731810692,14.468767237028429,45.48927873513327,72.57180841779443,39.52450532470282,24.26759565893168,19.66945743268628,18.96334716052257,21.46005544143711,62,UP,0.7771459614569695,-0.6293203910498366
19.325751537483647,27.448155307401976,-39.000000000000014,85.0,85.0,30.7089231690781,28.627023734732806,27.599347420337967,31.233068760189056,43.61555051730126,84.13911972056613,81.1186247766245,15.82669191379676,14.196153751910208,45.12579655620168,72.95148053601369,40.501722166788014,24.86759565893168,20.155771554014084,19.432203179727168,21.99064089562994,63,UP,0.7771459614569695,-0.6293203910498366
19.79203911435783,27.070563072772075,-39.000000000000014,85.0,85.0,31.449861462999138,28.233214324164294,27.219675302118713,30.803409131138178,43.01555051730126,83.65280559923832,80.64976875741989,16.61802650948659,13.923540266791976,18.56459430985345,73.33115265423294,41.478939008873226,25.467595658931682,20.642085675341885,19.90105919893177,22.521226349822776,64,UP,0.7771459614569695,-0.6293203910498366
20.258326691232014,26.692970838142173,-39.000000000000014,85.0,85.0,32.19079975692017,27.83940491359578,26.840003183899455,30.373749502087303,42.41555051730126,83.16649147791053,80.18091273821528,17.40936110517643,13.650926781673752,18.201112130921864,73.7108247724522,42.45615585095842,26.067595658931683,21.12839979666969,20.36991521813637,23.05181180401561,65,UP,0.7771459614569695,-0.6293203910498366
20.724614268106198,26.315378603512272,-39.000000000000014,85.0,85.0,32.9317380508412,27.445595503027267,26.4603310656802,29.94408987303643,41.81555051730126,82.6801773565827,79.71205671901069,18.200695700866262,13.378313296555527,17.837629951990287,74.09049689067146,43.43337269304362,26.667595658931685,21.614713917997495,20.83877123734097,23.582397258208445,66,UP,0.7771459614569695,-0.6293203910498366
21.19090184498038,25.93778636888237,-39.000000000000014,85.0,85.0,33.3756947282528,27.051786092458755,26.080658947460947,29.514430243985554,41.21555051730127,82.19386323525491,79.24320069980608,18.992030296556102,13.105699811437301,17.47414777305871,74.47016900889071,44.410589535128814,27.267595658931686,22.101028039325296,21.307627256545572,24.112982712401273,67,UP,0.7771459614569695,-0.6293203910498366
21.657189421854564,25.56019413425247,-39.000000000000014,85.0,85.0,32.889824308335804,26.657976681890243,25.70098682924169,29.08477061493468,40.615550517301266,81.7075491139271,78.77434468060147,19.78336489224593,12.833086326319068,17.110665594127113,74.84984112710997,45.387806377214034,27.86759565893169,22.587342160653105,21.776483275750174,24.643568166594108,68,LEFT,0.6293203910498366,0.7771459614569695
21.657189421854564,25.56019413425247,-36.00000000000002,85.0,85.0,31.594137468027448,26.286492000697585,25.878805169301703,29.97770361148223,43.48559960387384,80.5689367130002,79.31936356658771,18.06666372543892,13.164159824512922,18.15197758401507,75.36770740949862,41.44928021692903,26.769758327001625,22.272582653520672,21.927149012212592,25.40015158476696,69,LEFT,0.5877852522924724,0.8090169943749459
21.657189421854564,25.56019413425247,-33.000000000000014,85.0,85.0,30.477037243443355,25.99549103454634,26.13122407607731,31.014903405739993,46.93052185205055,79.67700946669288,80.0930355698595,16.666140395979205,13.550893684321636,19.384821414421896,76.10283541042563,38.23614220676156,25.823237692614367,22.026017114433678,22.141023916643416,26.27897246909065,70,LEFT,0.5446390350150263,0.8386705679454224
21.657189421854564,25.56019413425247,-30.000000000000018,85.0,85.0,29.514369927899523,25.780752041857987,26.461860153849113,32.21791960297221,51.12038826850491,79.01882760236262,55.7911256493038,15.506576822908896,14.00057414494685,75.08214401615729,77.06575788715921,35.57582394324845,25.007568285196907,21.84406845565265,22.421172343075252,27.298289831242574,71,LEFT,0.4999999999999994,0.8660254037844369
21.657189421854564,25.56019413425247,-27.000000000000014,85.0,85.0,28.686876515899442,25.639231327775136,26.87557857636302,33.61387902064011,56.30116522023318,78.58506209815546,54.7798752424711,14.535120846106958,14.522294723188777,74.66998852050743,70.08413717071079,33.34706983497458,24.30643192156472,21.724157750127095,22.77171656025267,28.481088262853145,72,UP,0.8910065241883661,-0.4539904997395462
22.191793336367585,25.28779983440874,-27.000000000000014,85.0,85.0,28.381161246202783,25.3659947306907,26.589166259979503,33.25565681807128,55.70116522023318,78.04880508222907,54.419510397588624,14.954545156556565,14.079371401765226,74.94322511759184,71.81415177911241,34.17023639292722,24.906431921564725,22.260414766053483,23.333832381293018,29.18413892091994,73,LEFT,0.45399049973954625,0.8910065241883661
22.191793336367585,25.28779983440874,-24.000000000000014,85.0,85.0,27.680943102343015,25.29646830230255,27.08690019272222,34.86172222919684,62.172416144212605,77.83487873260462,54.06742584303599,14.10929847572072,14.666090674389551,74.73781094678424,61.92460392879635,32.23889855602651,24.291942071096713,22.19940051648219,23.77062833207772,30.593572399584616,74,LEFT,0.4067366430757997,0.9135454576425991
22.191793336367585,25.28779983440874,-21.000000000000014,85.0,85.0,27.08690019272222,25.29646830230255,27.680943102343015,36.736590018193155,70.56378748851301,77.83487873260462,53.86656326379252,13.389224314663236,15.34773249233577,74.73781094678424,54.56059520123418,30.593572399584655,23.770628332077727,22.19940051648219,24.2919420710967,32.238898556026456,75,LEFT,0.3583679495452998,0.9335804264971999
22.191793336367585,25.28779983440874,-18.000000000000014,85.0,85.0,26.589166259979503,25.3659947306907,28.38116124620278,38.937371356226265,81.81239004253372,78.04880508222907,53.814142466020115,12.7723881781062,16.14222596556271,74.94322511759184,48.881624943911774,29.18413892091998,23.333832381293025,22.260414766053483,24.90643192156471,33.2556568180713,76,LEFT,0.30901699437494706,0.9510565162951516
22.191793336367585,25.28779983440874,-15.000000000000012,85.0,85.0,26.17985682354142,25.506007262338652,29.199836083218525,41.53975371860574,80.55298299928376,78.47961061174527,19.424400331182532,12.595809485516652,17.072815812824242,75.35688879567662,44.3835866727352,27.972143317908177,22.97463504172458,22.38328544627,25.624875713104736,31.874574102285575,77,LEFT,0.2588190451025205,0.9659258262890663
22.191793336367585,25.28779983440874,-12.000000000000014,85.0,85.0,25.852744325537223,25.718457787370802,30.15224427913194,44.64604763482622,79.5464882858791,79.13330110541196,17.832361511369268,12.94297771237509,18.170115313164686,75.98456879375576,40.74587370652803,26.92766428582193,22.687571200623836,22.5697254757146,26.46067977648609,30.68437841623666,78,LEFT,0.2079116908177592,0.9781476007338036
22.191793336367585,25.28779983440874,-9.000000000000014,85.0,85.0,25.60301544024649,26.0063575640705,31.257439596737136,48.39783597904467,78.77809574703352,63.022027606735456,16.523381843474063,13.34744715220199,19.475200411358006,76.83516180245036,37.75493388072501,26.02714986242612,22.468416831766778,22.82237744179876,27.430565106377188,29.65823203222574,79,LEFT,0.15643446504023084,0.9876883405951357
22.191793336367585,25.28779983440874,-6.000000000000015,85.0,85.0,25.427092105442913,26.37388334303007,32.5393183373171,52.99661651532998,78.23679601827158,54.65371442591255,15.432838826959495,13.817104883835713,75.12373585090873,77.92100793155014,35.26310866766458,25.251890315549208,22.314031938080085,23.14490673204411,28.555502359895232,28.774814998550944,80,LEFT,0.10452846326765355,0.9945218953682712
